Geneid	rESC_PVC_WT_1_S21_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_WT_2_S22_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_HT_1_S23_R1_001Aligned.sortedByCoord.out.bam	rESC_PVC_HT_2_S24_R1_001Aligned.sortedByCoord.out.bam	N11_Epi1_S11_R1_001Aligned.sortedByCoord.out.bam	N12_Epi2_S12_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_NTAV_16_2_S6_R1_001Aligned.sortedByCoord.out.bam	Rat_ES_1_S13_R1_001Aligned.sortedByCoord.out.bam	Rat_ES_2_S14_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_NTAV_16_1_S5_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_21_2_S2_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_21_1_S1_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_23_1_S3_R1_001Aligned.sortedByCoord.out.bam	rEpiSC_WT_23_2_S4_R1_001Aligned.sortedByCoord.out.bam
LOC103693635	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693640	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693647	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693652	1	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC103693653	0	3	4	3	2	4	3	3	0	1	2	2	0	1
LOC103693657	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693659	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC103693664	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693670	3	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC103693675	0	0	0	0	33	43	3	0	0	4	3	2	1	1
LOC103693676	0	0	0	0	251	171	114	0	0	91	46	27	57	63
LOC103693683	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693685	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693688	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC103693689	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC103693694	0	0	0	0	2	0	1	0	0	0	0	0	0	0
LOC103693695	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC103693699	59	14	23	13	27	36	20	9	6	15	18	10	13	16
LOC103693700	3	3	1	2	0	1	2	2	1	0	1	0	0	0
LOC103693703	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693705	0	0	0	0	0	0	0	0	0	2	0	2	0	1
LOC103693706	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693708	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693711	1	0	1	0	1	3	0	0	0	1	1	0	1	0
LOC103693715	5	2	6	0	0	0	1	0	1	0	0	0	0	0
LOC103693716	13	3	10	6	0	0	0	11	6	0	0	0	0	0
LOC103693717	0	0	0	0	11	8	0	1	3	0	0	0	0	0
LOC103693719	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693720	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693723	62	15	7	16	20	6	14	1	1	11	7	8	8	5
LOC103693724	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693729	0	1	0	0	0	3	0	0	0	0	0	0	1	0
LOC103693731	5	0	0	0	2	5	4	1	1	2	1	2	2	0
LOC103693732	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693741	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693742	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693743	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693744	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693745	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693748	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693758	0	0	3	0	0	0	0	0	0	0	0	0	0	0
LOC103693759	0	0	0	0	0	0	0	0	0	0	1	0	0	1
LOC103693764	1	0	0	0	6	3	3	0	0	1	2	0	0	1
LOC103693766	12	0	10	2	28	57	22	4	2	20	17	29	23	14
LOC103693768	7	1	0	0	2	4	5	0	0	7	3	5	2	4
LOC103693769	0	0	0	0	4	1	0	0	0	0	0	0	0	0
LOC103693771	0	0	0	0	0	0	3	0	0	0	0	0	0	0
LOC103693772	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC103693773	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693775	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693777	41	46	24	51	42	45	65	24	26	33	19	13	19	23
LOC103693778	25	17	20	24	0	0	1	3	1	0	0	0	0	0
LOC103693780	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693782	7	1	0	1	4	10	10	1	0	5	6	6	10	3
LOC103693784	3	0	0	0	3	0	4	0	0	3	6	3	1	1
LOC103693790	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC103693792	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693794	617	294	157	183	221	171	156	146	92	120	89	98	81	126
LOC103693798	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693799	0	0	0	0	1	0	0	0	0	0	1	1	1	1
LOC103693804	19	12	10	11	31	15	16	17	14	12	15	10	8	16
LOC103693805	16	1	4	4	19	21	13	3	1	11	5	6	2	8
LOC103693811	60	42	27	20	3	3	17	3	12	7	2	2	4	7
LOC103693812	75	30	40	28	14	3	8	9	15	2	5	5	2	6
LOC103693817	0	0	1	0	1	0	0	0	0	0	0	0	0	1
LOC103693818	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693819	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC103693822	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693823	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693828	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693829	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC103693830	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693831	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693832	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693833	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693844	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693845	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693846	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693847	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693848	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693849	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693850	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693851	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693853	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693854	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693857	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693858	0	0	0	0	4	0	0	0	0	0	0	2	0	0
LOC103693859	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693861	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693863	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693867	1529	505	475	475	346	364	380	261	218	316	212	178	228	195
LOC103693868	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC103693876	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693880	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC103693885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693890	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693891	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693892	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC103693895	17	15	12	17	26	15	11	29	24	14	9	6	8	6
LOC103693899	6	0	21	1	0	0	1	2	0	1	1	0	0	2
LOC103693902	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693905	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693906	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693907	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC103693908	0	4	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693911	0	0	0	0	0	1	1	0	0	1	0	0	0	1
LOC103693912	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC103693913	6	4	0	0	0	2	2	1	0	2	2	1	0	0
LOC103693914	53	23	22	23	132	91	83	37	24	46	56	41	44	52
LOC103693916	0	1	1	0	3	7	3	0	1	4	4	2	3	5
LOC103693918	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693919	2	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC103693922	0	0	0	0	2	1	1	0	0	0	0	0	4	1
LOC103693925	0	0	0	0	604	533	283	0	2	202	416	310	197	265
LOC103693926	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693928	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693929	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693932	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC103693936	8	0	0	0	14	21	12	0	4	6	10	5	8	11
LOC103693938	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC103693941	0	0	0	0	0	0	3	0	0	0	2	0	1	2
LOC103693942	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693946	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC103693947	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693952	0	0	0	0	0	1	0	0	0	1	0	0	0	0
LOC103693953	1559	477	345	251	2	0	2	536	336	1	1	4	6	3
LOC103693956	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693959	0	8	0	3	0	1	0	7	3	0	1	0	1	0
LOC103693962	1	4	1	4	0	0	1	1	1	0	0	0	0	0
LOC103693964	287	95	4	1	0	0	0	4	1	0	0	0	0	0
LOC103693966	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693968	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC103693969	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693970	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693971	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693974	0	0	2	3	0	0	0	16	9	0	0	0	0	0
LOC103693975	0	0	0	4	3	0	0	1	3	0	0	0	0	0
LOC103693977	0	0	2	0	0	0	2	0	0	0	0	0	1	1
LOC103693980	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693983	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693984	0	0	1	0	0	1	0	1	3	0	0	0	0	0
LOC103693985	13	5	0	12	2	2	6	6	3	5	1	1	1	2
LOC103693986	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693987	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693990	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC103693992	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103693993	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC103693996	0	0	0	0	0	0	0	0	0	1	0	1	0	0
LOC103693997	54	0	4	4	4	0	1	7	2	2	0	1	0	14
LOC103693998	0	0	0	0	0	0	0	0	0	2	0	0	0	1
LOC103693999	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694002	28	2	5	9	3	0	0	1	1	0	0	0	0	0
LOC103694004	8	9	0	0	0	0	0	0	0	1	1	0	0	1
LOC103694005	7	0	0	1	12	8	2	0	0	0	0	3	2	7
LOC103694006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694007	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694009	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694011	1	4	0	1	2	5	0	1	1	1	0	0	0	2
LOC103694012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694018	143	43	27	46	34	48	21	42	17	11	13	9	15	10
LOC103694020	35	6	11	7	20	5	9	10	4	4	8	4	3	8
LOC103694025	50	0	6	4	0	0	0	1	3	0	0	0	0	0
LOC103694026	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694032	0	1	0	0	1	0	0	0	1	0	0	0	0	0
LOC103694034	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC103694035	0	0	0	0	0	0	1	0	1	0	0	0	0	0
LOC103694036	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694037	4	0	0	4	4	4	2	1	1	1	2	0	1	1
LOC103694041	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694042	0	3	7	1	6	10	8	2	0	3	4	8	7	8
LOC103694043	63	38	22	27	0	0	0	15	8	1	0	0	0	0
LOC103694046	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC103694050	0	0	0	1	0	0	0	1	0	0	0	0	0	0
LOC103694052	0	5	2	3	0	13	0	4	4	1	1	0	0	1
LOC103694053	33	13	11	11	1	0	0	15	3	1	4	0	0	1
LOC103694054	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694055	0	0	0	0	0	0	0	1	2	0	0	0	0	0
LOC103694058	0	5	7	5	0	0	0	2	0	0	0	0	0	0
LOC103694059	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694060	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC103694062	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694063	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC103694064	15	0	2	4	0	1	0	1	3	0	0	0	0	0
LOC103694068	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC103694069	15	6	6	0	5	10	2	2	0	0	1	1	1	1
LOC103694070	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694072	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC103694076	8	2	1	0	5	5	10	7	6	12	3	5	8	4
LOC103694077	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694079	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694081	24	0	1	8	1	3	11	1	3	13	7	5	10	5
LOC103694082	0	0	0	0	2	14	2	0	0	1	1	0	1	0
LOC103694084	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694085	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694089	0	0	0	0	1	0	0	0	0	0	0	2	3	2
LOC103694092	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694102	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC103694103	18	9	2	3	0	0	0	3	0	1	0	0	0	0
LOC103694104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694111	74	53	40	34	74	71	28	88	49	19	44	48	20	17
LOC103694115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694120	7	0	0	0	0	0	0	1	0	1	0	0	0	0
LOC103694121	0	0	0	0	1	0	0	0	0	0	0	3	2	1
LOC103694124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694125	0	0	0	0	0	0	0	0	0	0	0	1	1	0
LOC103694126	39	0	6	17	6	2	7	5	4	2	0	0	1	2
LOC103694127	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC103694130	0	0	0	1	0	0	0	1	1	0	1	2	0	0
LOC103694133	0	2	0	0	1	0	0	2	3	0	2	0	0	0
LOC103694134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694135	7	0	1	0	1	0	0	1	1	1	3	2	1	0
LOC103694136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694137	8	0	1	6	9	16	10	8	5	6	8	6	7	3
LOC103694138	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694140	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694143	113	21	34	25	17	15	28	21	13	28	16	10	11	17
LOC103694144	8	0	1	0	0	0	0	0	1	0	0	0	0	0
LOC103694146	0	0	0	0	2	0	1	0	0	0	0	0	0	0
LOC103694148	16	2	2	0	2	0	0	2	2	0	1	1	2	3
LOC103694149	0	0	6	1	1	3	0	4	3	0	0	1	1	0
LOC103694155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694158	0	0	0	1	0	3	2	0	0	1	0	2	0	0
LOC103694161	2	5	2	2	2	5	2	7	1	0	1	4	1	0
LOC103694163	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694164	0	0	1	0	0	0	3	0	0	0	0	0	0	1
LOC103694165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694166	2	5	0	0	0	0	0	0	0	0	0	0	1	0
LOC103694167	11	8	3	14	2	20	10	4	1	5	4	3	2	5
LOC103694168	0	0	0	0	0	3	5	0	0	5	1	6	2	0
LOC103694169	367	126	81	102	84	72	47	94	59	25	19	25	18	21
LOC103694173	138	43	35	58	4	7	1	4	11	0	1	3	3	3
LOC103694179	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694180	0	0	0	0	0	0	0	0	0	0	0	2	0	1
LOC103694181	0	0	0	0	0	1	0	0	0	0	0	0	1	0
LOC103694188	21	3	9	2	10	17	12	5	5	8	8	11	8	10
LOC103694189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694190	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694196	11	0	0	0	0	3	2	0	0	2	1	1	4	1
LOC103694199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694201	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694205	3	0	0	1	9	18	11	2	0	1	0	0	4	2
LOC103694210	0	0	0	0	1	1	6	0	0	1	1	2	1	2
LOC103694211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694212	322	65	42	71	124	53	63	39	29	92	69	86	80	68
LOC103694213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694214	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC103694215	0	0	0	0	0	0	0	0	0	1	1	0	1	1
LOC103694217	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694219	30	22	13	23	0	1	6	6	5	1	0	0	0	1
LOC103694223	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC103694224	0	0	0	3	0	0	0	0	0	1	0	0	1	0
LOC103694226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694229	28	12	0	3	4	0	1	1	2	0	1	0	1	1
LOC103694232	5	6	1	4	0	2	0	0	3	0	0	0	0	0
LOC103694235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694237	0	0	0	1	0	2	0	0	0	0	0	0	2	0
LOC103694241	0	0	0	0	3	0	0	0	0	0	1	0	0	0
LOC103694245	7	0	0	1	0	0	3	2	3	2	0	1	0	0
LOC103694247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694249	0	5	4	1	1	5	2	0	0	2	4	0	1	2
LOC103694250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694251	7	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694260	0	0	0	0	1	0	0	0	0	0	0	0	1	0
LOC103694261	0	0	0	0	0	1	0	1	0	0	1	0	0	1
LOC103694275	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694277	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694284	0	0	0	0	4	3	0	0	0	0	1	1	0	0
LOC103694285	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC103694286	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694287	0	2	0	0	0	1	0	0	0	0	0	1	0	0
LOC103694288	25	8	15	14	0	0	1	14	9	0	3	0	1	0
LOC103694296	2	0	0	0	0	1	0	0	0	0	1	0	1	0
LOC103694297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694298	0	0	0	0	0	2	0	0	0	0	1	0	0	0
LOC103694299	34	3	6	2	0	26	3	3	0	5	2	5	4	3
LOC103694300	0	3	4	2	1	1	2	1	0	1	0	0	2	0
LOC103694301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694308	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694317	6	0	2	6	0	12	1	0	3	5	5	8	6	3
LOC103694319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694320	0	0	0	0	0	1	0	0	0	0	0	1	0	0
LOC103694321	0	0	0	0	6	1	3	0	0	0	0	1	0	0
LOC103694322	0	0	0	0	0	0	1	0	0	0	0	0	0	1
LOC103694326	0	1	0	1	0	0	0	2	1	0	0	0	0	0
LOC103694327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694328	734	239	218	271	576	515	480	185	165	340	317	331	233	305
LOC103694331	15	0	2	2	8	8	0	0	1	6	3	5	4	1
LOC103694333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694334	1	1	0	1	5	0	0	0	0	0	0	0	0	0
LOC103694335	8	0	0	1	0	0	2	0	0	1	0	0	2	0
LOC103694337	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC103694343	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694344	41	15	14	10	12	7	7	6	3	3	8	3	5	3
LOC103694346	130	67	51	87	149	129	66	43	41	46	29	39	33	53
LOC103694348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694351	17	0	1	2	0	0	2	0	0	0	0	0	0	0
LOC103694354	292	168	123	107	203	180	53	102	54	38	38	38	40	49
LOC103694355	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC103694357	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC103694359	8	0	5	1	1	0	1	0	1	0	0	0	0	1
LOC103694360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694361	11	0	0	1	0	0	0	0	1	0	0	0	0	0
LOC103694362	3	1	1	1	0	0	0	2	0	0	0	0	0	0
LOC103694365	3	0	1	0	0	2	3	0	2	1	1	1	1	1
LOC103694368	0	0	0	0	1	0	0	0	0	2	0	0	0	0
LOC103694369	75	55	30	30	12	13	16	25	14	17	6	2	6	4
LOC103694370	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694371	24	0	3	5	0	0	0	5	1	1	0	0	0	0
LOC103694375	0	0	0	1	0	1	2	1	1	0	0	1	0	0
LOC103694376	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694377	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694379	29	10	14	12	2	4	0	5	2	3	1	0	3	0
LOC103694380	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694381	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694382	2236	1079	398	501	9	19	45	325	189	35	8	21	25	26
LOC103694391	55	29	5	36	1	2	8	11	5	7	1	1	4	4
LOC103694392	1	0	0	1	0	0	2	0	0	2	0	2	1	0
LOC103694394	62	12	5	10	9	2	6	15	11	9	7	12	2	10
LOC103694395	0	0	0	0	1	0	3	2	0	5	3	2	0	3
LOC103694396	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694397	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694398	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC103694402	0	6	0	0	3	0	3	0	1	0	3	0	0	0
LOC103694404	79	30	14	13	23	19	10	10	7	6	4	5	6	5
LOC103694405	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694408	21	0	0	0	0	0	1	1	0	0	0	1	0	0
LOC103694409	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694417	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694418	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694421	6	0	1	3	6	6	1	0	1	1	2	1	0	1
LOC103694423	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694424	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC103694434	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694436	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694440	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694442	3	2	0	0	0	0	0	0	0	2	1	0	1	0
LOC103694445	25	0	0	2	0	0	0	3	8	0	0	0	1	0
LOC103694446	0	0	0	0	1	8	1	0	3	1	0	0	1	1
LOC103694449	0	0	1	0	0	1	1	0	0	1	0	0	0	0
LOC103694450	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694453	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694456	53	11	26	36	23	31	34	23	23	10	20	9	12	25
LOC103694458	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694460	39	10	11	7	18	25	13	11	2	7	7	6	2	9
LOC103694467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694470	2	0	0	0	46	32	9	0	0	1	8	2	1	2
LOC103694475	3	0	0	0	2	0	0	0	1	0	0	0	0	0
LOC103694484	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694487	14	8	3	2	0	0	0	6	4	0	0	0	0	0
LOC103694488	4	3	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694490	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694491	94	46	21	27	191	155	80	12	16	64	53	45	43	64
LOC103694494	21	0	0	0	1	2	3	0	1	1	4	1	0	1
LOC103694495	48	11	1	4	48	44	23	0	2	21	37	30	19	15
LOC103694506	24	3	8	4	7	7	2	2	3	0	2	1	0	3
LOC103694512	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694513	2	15	0	1	0	0	0	2	1	1	0	0	0	0
LOC103694516	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694517	0	0	0	0	0	0	0	0	0	0	1	0	0	1
LOC103694521	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694522	765	248	24	83	3	1	3	26	34	0	0	0	0	0
LOC103694524	14	7	0	6	14	9	7	0	3	3	1	7	2	3
LOC103694525	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694526	3	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694532	0	5	0	0	0	0	0	0	0	0	0	0	0	0
LOC103694534	0	0	0	0	0	0	0	0	0	0	0	0	0	0
