Geneid	SRR9099390Aligned.sortedByCoord.out.bam	SRR9099389Aligned.sortedByCoord.out.bam	SRR9099388Aligned.sortedByCoord.out.bam	SRR9099387Aligned.sortedByCoord.out.bam	SRR9099386Aligned.sortedByCoord.out.bam	SRR9099385Aligned.sortedByCoord.out.bam	SRR9099384Aligned.sortedByCoord.out.bam	SRR9099383Aligned.sortedByCoord.out.bam	SRR9099382Aligned.sortedByCoord.out.bam	SRR9099381Aligned.sortedByCoord.out.bam	SRR9099380Aligned.sortedByCoord.out.bam	SRR9099379Aligned.sortedByCoord.out.bam	SRR9099378Aligned.sortedByCoord.out.bam	SRR9099377Aligned.sortedByCoord.out.bam	SRR9099376Aligned.sortedByCoord.out.bam	SRR9099375Aligned.sortedByCoord.out.bam
Mageb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maged1	4611	4336	4470	2388	4925	5143	5559	5618	7206	6856	4639	5912	5038	5743	4616	4752
Maged2	650	597	690	556	2277	1387	1713	1650	1822	1928	1034	1572	1262	2050	1854	1636
Magee1	18	13	16	8	31	48	45	70	54	54	67	123	73	46	69	121
Magee2	35	29	48	19	27	7	20	0	4	2	29	51	23	45	30	23
Magef1	98	70	44	37	3	1	4	0	0	0	76	95	27	66	64	105
Mageh1	132	152	129	120	369	349	402	335	533	403	439	447	409	566	460	378
Magel2	2	0	0	3	120	168	87	125	138	151	325	207	458	327	607	214
Magi1	858	782	745	437	2001	1510	1687	1725	1413	1662	1393	1778	2255	2129	2371	1936
Magi2	24	22	20	13	271	360	416	511	360	341	273	436	536	325	464	526
Magi3	923	973	950	473	691	867	921	971	1041	1033	516	857	853	699	841	658
Magix	17	34	14	21	13	38	45	24	24	20	8	32	20	12	12	13
Magoh	1751	1463	1589	1889	3181	2531	2382	2546	2839	3290	1961	1765	1961	3038	2810	1642
Magohb	310	236	248	260	446	443	315	561	699	700	363	374	375	698	634	368
Magt1	1835	2048	1882	1896	1318	1325	1402	1539	1964	1782	855	1302	932	1669	1599	1393
Mak	28	40	59	38	64	54	131	177	176	200	75	113	74	60	65	64
Mak16	4009	2734	3167	1675	2719	2631	2207	2272	3123	2946	1788	1609	2096	3799	3461	1739
Mal	524	843	642	466	4	6	27	14	23	57	1	6	2	3	1	3
Mal2	6	4	2	8	521	425	235	262	176	324	8	9	11	271	295	362
Malat1	53436	70009	62518	39921	55107	80351	119336	60949	49503	51635	58353	135803	67039	52824	60445	83996
Mall	10	38	37	20	4	2	21	17	45	26	8	3	5	0	3	4
Malsu1	444	327	418	610	736	629	646	549	636	668	412	602	420	656	580	513
Malt1	546	528	563	346	397	458	463	455	483	409	263	521	380	391	411	496
Mamdc2	4	0	0	1	4	8	5	9	16	12	24	44	21	9	5	14
Mamdc4	125	141	143	82	130	173	237	153	221	148	125	154	331	209	286	162
Maml1	498	505	526	186	1221	1175	1365	2073	1581	1614	782	1236	1221	790	950	1083
Maml2	398	385	245	130	36	57	113	122	188	176	139	156	184	50	88	63
Maml3	3	5	3	3	339	339	609	555	705	591	453	993	782	450	587	722
Mamld1	0	0	1	0	0	1	1	24	29	22	4	11	8	3	2	2
Mamstr	13	21	4	21	114	99	139	69	75	65	107	194	137	66	130	230
Man1a	22	16	5	17	239	175	201	378	325	398	81	109	75	180	178	171
Man1a2	2211	1895	1989	1082	2466	2715	2534	3083	3366	3364	1333	1629	1637	2445	2469	1845
Man1b1	1742	1851	1814	1196	1716	1658	1864	2156	2176	2139	1347	1959	1551	1768	1676	1986
Man1c1	83	51	35	33	99	95	139	167	170	175	86	235	157	63	119	183
Man2a1	1207	1527	1577	1131	960	995	1083	1560	1443	1475	696	1191	1022	1199	1567	1612
Man2a2	414	403	381	298	469	422	508	553	563	553	417	738	706	575	595	752
Man2b1	1535	1517	1366	775	1200	1080	1228	1112	1089	1098	896	1510	1430	1149	1470	2257
Man2b2	473	420	348	221	329	296	448	384	290	346	292	586	431	222	297	542
Man2c1	900	1033	996	618	1146	1075	1314	1025	1040	1086	793	1114	1143	1140	1170	1292
Man2c1os	21	16	13	18	27	19	38	27	37	20	22	25	26	30	44	37
Manba	1529	987	1141	787	248	175	225	221	164	250	210	291	154	216	298	412
Manbal	408	352	372	214	444	342	356	373	313	438	278	368	327	406	435	361
Manea	379	571	583	535	1546	1549	1725	2331	1896	2242	981	1384	1357	1168	1518	1520
Maneal	205	213	175	71	94	103	119	93	100	110	116	268	241	104	147	220
Manf	1259	956	1082	739	2571	2137	2005	1891	2087	2140	1412	1495	1580	3098	2814	2586
Mannr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mansc1	44	27	32	29	8	6	9	8	4	5	7	31	4	4	5	23
Mansc4	60	42	42	42	4	10	7	5	3	5	5	4	5	2	9	1
Maoa	983	959	964	1639	2333	2021	2110	2159	2137	2543	1942	2107	2001	3172	3040	2411
Maob	1	3	0	1	7	8	11	12	13	5	86	95	36	43	63	63
Map10	449	490	441	309	49	55	31	0	0	1	154	195	231	76	93	45
Map1a	334	228	207	68	236	311	184	114	134	176	366	466	1272	533	611	318
Map1b	2838	3127	2805	1168	7398	9144	7538	8279	6567	9039	5290	7889	11207	5160	8015	6676
Map1lc3a	178	159	159	151	315	323	303	358	346	511	298	418	302	393	343	427
Map1lc3b	3667	3223	3182	1928	1345	1376	1360	1613	2105	2070	869	1399	1089	1547	1533	1622
Map1s	768	497	429	199	809	615	602	553	637	685	433	421	1073	754	1139	908
Map2	39	60	35	34	429	502	428	393	468	592	735	929	520	415	702	534
Map2k1	2618	2597	2987	1913	4171	3626	3698	3785	3303	3487	2268	3228	2729	3761	3501	3642
Map2k2	1356	1224	1373	598	1514	1240	1161	1353	1787	1698	911	792	1389	1906	1530	1077
Map2k3	942	799	883	390	492	464	478	1042	1104	1127	312	297	499	444	507	486
Map2k3os	100	64	91	50	62	52	56	144	76	108	30	44	64	40	45	59
Map2k4	1587	1367	1498	842	3070	3068	2851	6198	7018	7336	2139	2244	2193	3208	3125	2363
Map2k5	365	330	326	206	657	500	614	595	627	658	468	577	619	500	550	561
Map2k6	1228	1222	1308	594	298	265	290	495	748	604	474	558	525	245	397	521
Map2k7	1592	1260	1212	597	917	961	981	1058	1285	1087	555	1036	992	1212	1102	913
Map3k1	1943	2131	1915	1001	2404	2622	3150	3681	2263	2248	1811	3832	2205	2215	2116	3512
Map3k10	259	252	302	199	477	511	496	531	451	499	353	472	425	578	606	539
Map3k11	419	399	378	179	719	495	571	695	749	725	406	495	572	650	627	546
Map3k12	579	599	596	331	417	467	475	406	465	362	331	520	765	623	721	563
Map3k13	92	160	92	107	184	224	211	264	210	201	115	207	172	104	142	174
Map3k14	40	29	20	25	73	72	89	95	82	77	48	79	91	47	71	62
Map3k15	84	82	76	64	1558	1366	1849	1560	1031	1073	520	856	745	588	714	1237
Map3k19	2	2	4	2	1	1	24	17	67	69	2	11	7	2	1	1
Map3k2	638	692	737	393	540	636	930	800	717	757	549	1079	555	518	661	963
Map3k3	979	916	935	454	1717	1734	1704	2978	2526	2619	957	1698	1405	1515	1473	1487
Map3k4	1376	1348	1325	696	2907	2648	3140	2841	2761	2697	1599	3148	3057	2490	2775	3422
Map3k5	173	215	217	95	1061	1126	925	667	560	419	811	1049	1269	1587	1621	1221
Map3k6	147	94	88	34	27	25	45	7	14	17	17	42	23	17	26	20
Map3k7	2756	2553	2660	1271	2666	2389	2890	2855	3368	3157	1574	1876	1889	2459	2640	1716
Map3k7cl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map3k8	108	90	81	86	25	33	39	28	21	37	27	49	18	26	27	28
Map3k9	383	453	449	239	838	732	798	822	741	539	525	900	1033	822	1027	1553
Map4	4439	5000	4574	1761	2785	2286	2620	2817	1758	2365	1172	2454	1883	1475	2013	2653
Map4k1	460	535	508	287	362	273	348	350	346	433	148	218	197	234	322	323
Map4k2	358	353	311	177	323	388	425	336	358	322	202	335	393	359	439	507
Map4k3	2286	2884	2626	1540	1613	1462	1722	1560	1555	1752	868	1404	939	1059	1336	1341
Map4k4	6142	5796	5765	3075	6159	5514	6953	6727	7657	7891	5224	7954	6229	5799	5230	4779
Map4k5	885	861	829	566	1754	1455	1568	1398	1510	1650	1001	1717	812	1435	1565	1392
Map6	87	103	153	56	93	140	59	49	80	102	127	246	161	106	144	203
Map6d1	95	103	114	75	36	40	57	51	52	26	29	64	76	36	43	53
Map7	750	1028	962	594	754	604	509	397	346	415	91	210	146	541	652	777
Map7d1	387	267	265	107	1916	1238	1259	1266	1180	1340	894	1861	2178	1308	1796	1886
Map7d2	125	104	81	51	406	397	376	439	370	321	216	242	190	296	269	334
Map9	346	360	373	156	734	814	770	693	620	667	477	801	476	555	678	762
Mapk1	6113	5721	6132	3388	7810	7325	7475	6801	6590	7382	5175	6769	5882	6760	8216	6898
Mapk10	4	0	2	0	30	42	42	73	138	113	124	110	81	102	100	52
Mapk11	42	29	29	22	484	411	288	171	165	191	388	543	830	446	526	519
Mapk12	28	28	24	32	1137	1124	761	520	406	583	827	977	999	1000	1123	1109
Mapk13	85	90	64	74	388	365	275	114	103	174	18	48	15	195	255	351
Mapk14	2191	1730	1873	806	2360	2147	1744	1984	2414	2183	1148	1436	1634	2511	1814	1628
Mapk15	9	14	10	8	13	33	63	39	57	47	7	30	47	5	23	25
Mapk1ip1	189	224	184	157	297	295	364	297	271	231	279	532	315	262	377	420
Mapk1ip1l	4216	4056	4060	1472	6669	5882	5827	6088	5949	6742	4489	5782	6130	5843	6937	5650
Mapk3	585	696	667	377	1158	1010	1308	1067	1033	1167	973	1400	940	781	869	1065
Mapk4	283	183	246	94	2033	1220	1435	944	687	1096	831	1040	1211	1731	2159	1963
Mapk6	3153	2727	2744	1541	7734	7267	5865	5744	5758	6934	4462	6754	4998	6743	6530	5891
Mapk7	637	547	564	263	636	735	757	1708	1675	1565	588	1063	910	790	836	965
Mapk8	1047	1152	1202	1499	1960	2051	1926	1879	1714	2093	1666	2279	1495	1436	1604	1523
Mapk8ip1	233	137	114	69	742	617	562	540	645	772	542	1040	918	908	797	885
Mapk8ip2	103	128	97	93	532	524	396	288	285	308	595	923	1425	798	1011	1245
Mapk8ip3	609	572	558	324	915	1109	1340	1380	1097	1226	817	1843	1556	941	1354	1791
Mapk9	1169	1089	1101	764	1463	1403	1412	1974	2104	2038	714	1104	1061	1211	1202	1297
Mapkap1	790	738	799	401	1707	1666	1830	1753	1978	2092	1053	1205	1360	1497	1419	1314
Mapkapk2	421	431	365	197	748	600	907	982	1204	1380	535	1440	561	603	467	831
Mapkapk3	620	516	424	342	1071	870	922	417	607	620	473	822	617	1070	1354	958
Mapkapk5	1133	1070	1144	625	1171	1335	1155	1222	1416	1468	801	1014	1016	1300	1214	951
Mapkbp1	434	478	466	219	350	372	461	438	416	435	272	487	441	375	292	338
Mapre1	4474	3578	4111	2037	6919	5983	5634	6081	7220	7995	4250	5376	5204	7156	7167	5366
Mapre2	654	480	583	164	2489	2146	2018	1735	1970	2089	1904	2621	2543	2168	2013	1862
Mapre3	11	8	16	10	41	27	64	41	27	42	38	72	66	8	34	53
Mapt	284	417	564	179	28	29	23	50	66	51	57	51	83	39	36	19
Marcks	571	602	454	384	3989	3817	3898	5752	5565	5970	4459	5961	4301	4863	4769	4523
Marcksl1	5010	4221	4925	2280	6242	5821	5840	5843	8067	7490	5844	5259	6847	7484	7979	5457
Marcksl1-ps4	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0
Marco	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marf1	2180	2271	2328	931	1192	1418	1727	1671	1722	1609	1021	1913	1382	1223	1602	1580
Mark1	53	56	38	25	442	521	488	447	441	497	236	454	413	373	341	420
Mark2	927	811	736	298	879	855	818	942	976	880	476	768	986	849	904	879
Mark3	2232	2022	2143	1075	3016	3043	2751	2754	3281	3074	1929	2249	2641	3305	4020	2033
Mark4	534	589	391	193	316	251	300	301	280	309	141	308	350	185	215	347
Mars	6299	5617	5611	3538	10530	8760	8494	9259	7610	9946	5659	5132	7644	8812	8688	7245
Mars2	541	481	554	320	401	374	416	298	340	290	187	304	291	508	429	283
Marveld1	243	219	194	123	643	856	771	564	465	628	383	701	738	566	701	827
Marveld2	39	37	38	20	791	575	597	492	403	618	138	196	178	545	582	451
Marveld3	23	27	29	16	524	370	272	206	169	246	50	161	72	373	286	325
Mas1	7	12	6	15	2	0	5	8	10	4	0	3	2	5	1	20
Masp1	1	0	0	6	2	4	54	57	97	85	25	26	50	33	17	13
Masp2	114	133	79	67	21	37	56	32	36	23	23	47	71	50	38	55
Mast1	313	254	184	112	110	107	114	59	81	61	86	79	151	174	234	132
Mast2	1338	1117	1229	386	1506	1488	1421	1790	1342	1705	634	1124	1281	1137	1071	1376
Mast3	348	268	281	90	177	241	234	281	233	227	115	269	327	174	227	279
Mast4	540	621	486	210	534	584	508	539	516	527	513	1149	890	552	645	895
Mastl	1531	1656	1637	1514	1737	1631	1587	1602	1768	1745	1279	1406	1133	1947	2083	1507
Mat1a	2	2	4	0	146	79	51	57	31	74	2	1	6	104	66	45
Mat2a	8429	5422	7109	2524	6978	6447	5729	4805	7935	6896	3546	3017	6651	13221	10044	2326
Mat2b	1606	1691	1682	1458	2087	1858	1621	2501	2559	2479	1643	1639	1574	2738	2885	2272
Matk	24	25	28	26	35	74	77	37	55	22	96	122	147	108	185	152
Matn1	73	116	89	32	4	4	23	11	6	5	10	39	16	11	6	5
Matn2	65	62	70	28	86	72	92	115	95	106	135	91	123	102	120	104
Matn3	15	8	12	8	126	96	95	140	53	67	118	289	118	89	170	337
Matn4	1	0	0	3	7	14	10	5	7	6	5	12	5	3	16	4
Matr3	11437	10698	11156	15025	15133	13383	14329	13112	14681	15070	15122	16988	12534	16938	19252	13146
Mau2	2003	1705	1595	1025	1817	1898	2055	2227	2806	2457	1338	1874	1949	2556	2521	1899
Mavs	1509	1637	1535	940	607	516	613	820	786	783	526	652	648	578	659	700
Max	1021	1096	1132	655	839	951	928	949	1041	1021	610	594	803	935	1090	679
Maz	2669	2318	2378	1082	3145	3071	3207	3009	3150	2893	2332	3781	3513	4181	3655	3681
Mb	12	4	13	18	4	6	1	1	5	4	4	1	7	4	7	16
Mb21d1	84	53	48	35	6	23	18	22	5	24	13	4	17	22	11	7
Mb21d2	775	593	942	303	708	513	668	727	799	757	483	587	588	804	685	663
Mbd1	352	456	435	172	461	469	605	449	622	435	339	487	469	569	510	440
Mbd2	243	314	293	224	234	167	232	261	315	316	171	207	154	183	205	180
Mbd3	642	525	470	201	781	641	625	545	446	649	348	460	419	408	526	446
Mbd3l1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Mbd3l2	0	0	3	2	1	2	6	6	4	5	6	3	5	1	1	4
Mbd4	892	749	751	429	750	867	843	728	672	758	707	853	831	817	842	752
Mbd5	331	342	341	168	450	485	561	596	649	576	336	504	530	315	419	490
Mbd6	195	223	180	105	224	259	262	249	224	254	103	183	317	89	206	287
Mbip	452	443	457	480	616	524	513	539	618	557	503	495	481	714	757	423
Mbl1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mbl2	22	22	5	7	0	0	0	0	0	0	0	0	0	0	0	0
Mblac1	33	37	50	47	66	64	81	55	59	58	45	44	54	77	101	35
Mblac2	84	108	118	77	55	129	87	109	82	107	49	82	87	138	121	101
Mbnl1	367	271	255	152	478	488	452	598	632	599	273	270	300	549	437	265
Mbnl2	357	710	720	482	996	938	1182	1218	864	1410	558	1247	713	480	673	1316
Mbnl3	145	106	90	51	266	251	262	279	237	381	125	149	181	186	275	297
Mboat1	7	6	8	4	194	105	142	169	117	171	40	73	104	112	85	96
Mboat2	215	203	190	191	1623	1537	1355	1472	1411	1377	831	1145	964	1406	1511	1555
Mboat4	4	4	1	0	2	1	3	5	7	9	0	3	2	0	4	1
Mboat7	575	579	544	291	608	542	549	520	645	622	308	480	691	817	834	852
Mbp	270	175	144	109	287	244	200	128	264	320	231	338	195	342	608	460
Mbtd1	1735	1696	1822	990	3568	3735	3562	4092	4100	4048	3120	3368	3291	3456	3862	3137
Mbtps1	4083	3277	3548	1503	4647	3881	4733	4911	4864	5310	2479	4171	3737	3619	4174	4283
Mbtps2	976	896	819	769	1115	930	1147	1152	924	994	855	1187	745	805	901	1127
Mc1r	9	1	2	3	8	6	10	4	8	6	41	36	40	11	30	24
Mc2r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mc3r	0	0	0	0	0	0	2	1	7	0	1	0	3	0	0	0
Mc4r	0	0	0	0	0	1	0	2	6	7	4	7	5	8	3	3
Mc5r	33	32	38	20	10	1	0	4	4	4	1	1	0	1	2	1
Mcam	2103	1413	1049	610	451	391	394	131	121	212	304	438	303	282	359	204
Mcat	377	366	321	351	537	460	527	239	274	268	342	468	542	515	444	462
Mcc	576	762	758	329	779	926	878	579	822	698	127	213	314	612	505	370
Mccc1	266	262	241	128	214	188	236	211	226	204	173	274	172	123	167	225
Mccc1os	13	18	10	10	13	13	17	18	19	22	29	23	8	20	25	20
Mccc2	556	499	542	375	695	596	554	519	611	617	613	531	638	1273	977	781
Mcee	308	415	298	513	288	249	241	271	325	250	246	287	179	295	314	313
Mcemp1	6	7	5	2	8	7	16	5	8	9	11	6	6	7	11	6
Mcf2	2987	3930	4017	2633	26	51	218	77	556	208	860	230	598	261	170	28
Mcf2l	582	513	371	304	399	353	462	389	446	539	236	496	551	453	596	617
Mcfd2	469	414	462	451	735	726	808	738	925	937	581	797	646	1094	858	750
Mchr1	0	0	0	0	7	2	4	2	6	10	13	0	36	17	21	2
Mcidas	0	0	2	1	3	0	2	0	2	0	1	9	5	5	2	6
Mcl1	7575	7649	8032	5217	7092	7257	5788	5842	5972	6645	3055	4555	3198	6005	5080	4213
Mcm10	5157	4649	5098	2701	4381	4580	3995	4104	4161	4227	3451	3241	4443	5536	5007	3504
Mcm2	11839	8509	9541	3560	9776	9027	8278	6579	6268	7361	7710	7639	8818	10361	9441	7464
Mcm3	11915	10899	11900	5589	9669	8721	9302	7730	7841	9002	9705	8966	10331	11953	11409	9467
Mcm3ap	4870	3891	3797	1367	2023	1896	1761	2029	1933	2084	1453	1708	1504	2079	1742	1451
Mcm4	8005	7199	8141	3158	9540	8615	7934	7307	7373	8600	6916	7952	8662	9270	9504	8160
Mcm5	13292	9288	11006	5686	13086	11657	10647	10146	11437	12561	10129	9428	12336	17790	16149	10940
Mcm6	10550	9142	10503	5550	11013	9858	9993	8728	8705	10508	8682	9895	10222	11029	11575	10536
Mcm7	11024	10206	11346	5711	12307	10655	10620	12860	12172	13741	11138	11593	10966	14379	14001	10109
Mcm8	686	585	690	646	867	884	965	860	971	1085	733	860	781	892	891	687
Mcm9	490	402	438	195	341	308	373	439	480	502	272	325	397	385	444	306
Mcmbp	3359	2898	3074	1112	4019	3968	3873	3511	3596	3831	2963	4220	4163	3842	4397	4621
Mcmdc2	97	111	81	63	25	15	22	27	19	25	34	16	25	38	22	10
Mcoln1	802	729	642	395	414	466	478	501	634	532	402	590	509	470	440	653
Mcoln2	0	0	0	0	0	0	0	1	1	2	0	0	0	5	2	0
Mcoln3	0	1	2	5	135	119	64	70	144	146	101	74	75	185	193	173
Mcph1	1820	1334	1458	716	1329	1180	1232	1266	1444	1354	756	1085	963	1156	1141	1177
Mcpt-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt8	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
Mcpt9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcrs1	2211	1999	2078	1148	2350	1878	1828	2037	2156	2324	1528	1800	2505	2597	2456	1850
Mctp1	3	0	6	0	49	51	86	59	70	66	61	93	95	121	170	112
Mctp2	130	85	68	68	259	265	192	153	156	189	55	62	79	105	195	263
Mcts1	337	347	355	493	674	582	557	527	562	742	435	424	428	726	741	463
Mcts2	678	382	374	451	550	505	518	717	752	897	386	384	395	566	546	515
Mcu	440	507	458	305	474	505	549	398	491	500	306	504	411	406	381	536
Mcur1	274	221	204	176	168	212	174	224	261	206	112	108	150	285	197	124
Mdc1	3805	3611	3740	1577	4550	4742	4560	4814	3590	3706	3212	5781	5396	5248	6497	9065
Mdfi	20	25	16	25	439	520	352	241	255	251	176	170	318	381	349	232
Mdfic	838	763	781	461	282	201	258	421	326	372	175	130	301	204	203	187
Mdga1	33	33	29	18	15	24	19	24	37	21	55	97	57	30	15	30
Mdga2	0	0	0	0	4	1	1	3	0	2	4	5	10	2	5	6
Mdh1	3508	3707	3674	7396	5531	4832	4641	6204	7118	7370	4104	4239	3624	6516	6286	5249
Mdh1b	2	3	4	0	4	1	10	9	19	18	14	11	10	12	5	10
Mdh2	2551	2146	2300	1341	3117	2512	2320	2313	2405	2744	1777	1473	1697	2882	2567	1841
Mdk	1345	1145	940	769	5760	6119	6721	4379	5048	5321	3877	4432	4001	4869	4986	4606
Mdm1	509	376	423	243	795	789	782	786	930	911	688	853	834	891	994	781
Mdm2	2660	2232	2667	1385	2743	2635	2555	1844	2558	2390	1261	2064	1188	2364	1456	1124
Mdm4	7807	7947	7299	4539	3390	3998	4984	3415	3094	2692	2409	4207	3182	2476	3101	3699
Mdn1	15021	13232	13443	4262	13735	14502	11919	11480	11139	11063	8089	6403	10329	14960	15120	8418
Mdp1	565	618	509	450	811	826	853	745	809	786	693	674	762	1065	975	880
Me1	914	1015	940	405	761	636	623	656	590	743	406	580	470	639	570	572
Me2	1461	946	956	663	2690	2679	2815	2310	2459	2336	1764	1948	2029	2823	2559	2589
Me3	1	0	1	0	135	58	55	97	25	74	90	159	136	111	84	128
Mea1	615	593	598	756	1019	860	1106	728	940	985	690	727	649	1131	908	781
Meaf6	532	491	595	191	548	632	451	248	374	373	401	414	537	687	617	396
Mecom	3	5	6	3	5	29	79	126	255	139	182	114	248	64	82	27
Mecp2	714	740	733	361	653	686	831	932	962	905	620	795	1043	734	856	828
Mecr	190	189	168	113	474	444	513	401	477	488	343	294	529	547	596	338
Med1	2569	2472	2618	1070	2366	2234	2484	4370	4137	4007	1906	2434	2226	2552	2565	1836
Med10	822	637	701	434	811	723	608	643	841	955	640	544	806	1197	1056	635
Med11	293	220	253	229	390	295	296	128	137	177	256	242	232	443	432	204
Med12	1116	1175	1046	581	1711	1870	1856	1925	1592	1584	1423	1827	2149	1836	2017	1786
Med12l	155	111	193	135	303	254	286	503	442	405	162	346	325	209	299	578
Med13	2651	2383	2529	1112	3011	3657	4043	6180	5501	5256	2617	3316	3417	3134	4351	3761
Med13l	2268	2365	2215	1044	1460	1572	1697	1734	1638	1537	692	1599	1704	938	968	1816
Med14	1378	1280	1233	543	3293	3474	3105	2660	2891	2847	1929	2082	2733	3109	3341	2332
Med15	905	910	790	296	775	646	565	698	540	669	396	829	713	435	595	822
Med16	441	346	421	157	583	478	495	471	474	553	356	444	536	702	567	404
Med17	2093	1973	2007	1205	1807	1677	1581	1473	1933	1740	1420	1293	1488	2615	2183	1295
Med18	788	686	930	490	491	459	494	387	558	507	397	370	442	876	708	435
Med19	1395	1247	1298	660	1593	1442	1494	1473	1527	1786	1051	1168	1280	957	1234	1215
Med20	677	688	738	548	781	805	751	591	756	704	643	617	793	1207	1081	612
Med21	883	604	631	1308	926	733	771	684	940	885	654	648	525	1014	811	591
Med22	585	548	564	391	987	946	748	662	1039	953	428	371	708	1562	1350	658
Med23	1674	1586	1716	646	1852	1854	1957	1955	2505	2173	1647	1728	2149	2651	2704	1901
Med24	1533	1589	1670	662	2155	1916	1994	2719	2593	2664	1615	2268	2293	2264	2607	2304
Med25	1518	1403	1428	513	1481	1244	1199	1021	1206	1109	761	1055	1618	1301	1327	1697
Med26	618	478	523	220	382	303	332	350	390	344	216	278	337	364	307	381
Med27	348	443	386	327	569	435	392	426	511	531	456	342	593	741	715	563
Med28	769	765	775	698	722	724	639	633	842	806	466	498	489	954	674	508
Med29	467	397	387	289	613	540	479	461	700	709	403	385	499	761	773	430
Med30	500	327	359	604	703	769	678	661	728	718	654	473	571	924	953	788
Med31	295	203	262	362	446	351	412	519	534	592	299	320	306	381	376	302
Med4	956	1022	982	672	1162	1027	974	1091	1291	1221	784	972	858	1534	1219	840
Med6	638	612	688	870	783	694	729	616	888	815	472	529	457	776	747	488
Med7	679	721	695	578	791	718	665	926	947	1026	439	496	455	606	757	540
Med8	997	893	921	507	1424	1314	1073	1147	1463	1486	824	705	1064	1871	1603	868
Med9	502	465	582	294	896	747	780	1873	1963	1973	531	651	759	922	801	743
Med9os	7	6	1	6	8	5	24	32	24	34	9	9	13	1	9	18
Medag	0	1	1	0	0	0	1	0	2	0	5	0	0	4	4	1
Mef2a	477	396	449	176	983	1008	1318	1328	1344	1391	647	1250	979	909	1099	1067
Mef2b	3	0	1	0	2	6	8	5	2	3	3	5	3	5	2	7
Mef2c	0	1	0	0	6	21	12	49	60	70	9	19	21	13	6	3
Mef2d	296	241	231	104	611	525	503	375	279	418	253	693	615	324	538	871
Mefv	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Meg3	2182	2184	1704	1134	1858	3297	4642	5980	5850	4206	2722	6352	8837	4487	6723	6383
Megf10	0	0	0	0	18	59	27	40	101	44	62	183	137	16	29	31
Megf11	40	50	52	47	51	78	89	82	103	77	76	61	154	78	115	90
Megf6	4	4	11	6	168	231	241	219	284	224	480	521	965	639	633	467
Megf8	786	775	724	472	1765	1724	2224	1893	1740	1535	1057	2552	3122	1981	2468	4100
Megf9	100	112	78	40	112	134	213	297	290	356	200	258	214	150	202	234
Mei1	0	1	0	1	7	4	5	3	7	3	9	7	27	8	15	6
Mei4	60	39	72	69	156	132	136	123	79	127	52	34	76	81	130	71
Meig1	0	0	0	1	0	1	7	9	10	7	8	2	0	0	1	2
Meikin	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Meiob	1	0	2	3	3	3	39	17	10	8	17	40	9	2	2	18
Meis1	30	19	32	18	5	13	13	61	156	199	27	74	64	15	7	3
Meis2	622	378	691	98	8	52	31	74	319	434	60	59	80	27	18	8
Meis3	26	30	23	24	155	180	157	124	230	219	205	232	333	203	254	148
Melk	1923	1449	1643	913	3312	2944	2558	2757	3025	3368	2729	2546	2657	3447	3556	2495
Memo1	625	537	505	456	1148	1062	1033	912	1032	1034	750	820	747	1227	1275	880
Men1	1209	1172	1059	476	1705	1315	1357	1639	1538	1699	921	1406	1395	1617	1472	1385
Meox1	0	0	0	0	1	1	0	6	21	8	4	1	4	3	3	0
Meox2	0	0	0	1	0	3	0	8	0	0	2	0	5	3	4	0
Mep1a	1	0	0	0	0	0	0	1	0	2	0	0	0	2	1	0
Mep1b	87	98	237	69	2	3	5	0	3	0	0	0	0	1	1	0
Mepce	991	939	960	300	885	846	835	706	801	705	561	852	824	881	803	770
Mepe	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mertk	38	58	47	43	157	214	175	155	271	159	146	150	213	177	279	269
Mesdc1	869	840	924	631	583	389	445	512	531	577	289	401	375	507	459	430
Mesdc2	2409	2277	2484	1878	3158	2741	2907	3024	3455	3284	1884	2289	2334	3302	2713	2317
Mesp1	0	0	0	2	1	1	1	0	10	6	0	1	2	0	1	0
Mesp2	10	6	5	4	2	0	1	1	0	2	6	19	3	3	8	15
Mest	973	195	269	90	1553	1707	3520	1480	2968	2141	3970	4821	5179	3697	3328	2610
Met	148	117	104	81	457	370	493	362	518	450	309	451	346	511	592	548
Metap1	1973	1570	1730	1216	2811	2570	2358	2184	2423	2400	1541	2074	1868	3293	2995	2181
